Ctrl_923_R2B1	LMP_923_R2B1	Ola_923_R2B1	LMP.Olap_923_R2B1	Ctrl_923_R3B1	LMP_923_R3B1	Ola_923_R3B1	LMP.Olap_923_R3B1	Ctrl_923_R1B2	LMP_923_R1B2	Ola_923_R1B2	LMP.Olap_923_R1B2
ENSG00000244701.1|AC004918.1	32.71	37.08	27.55	27.77	27.19	23.34	20.25	31.68	22.36	34.01	32.21	27.9
ENSG00000244716.3|BX679664.3	68.08	64.84	55.3	49.16	75.12	48.43	47.46	59.62	66.03	42.97	68.15	44.46
ENSG00000244731.8|C4A	762.76	798.51	1086.47	1034.08	1012.37	596	822.58	1039.11	901.47	850.2	989.86	873.93
ENSG00000244754.8|N4BP2L2	1219	1412	1275	1457	1453	884	898	1542	1410.48	1480	1332	1215
ENSG00000244879.7|GABPB1-AS1	893.3	1442.54	1161.73	1371.52	1395.09	936.6	869.4	1401.19	1255.21	1419.06	1047.13	1087.3
ENSG00000244968.6|LIFR-AS1	60.52	65.78	50.58	42.95	87	36.59	54	44	81.34	53	68.62	26.78
ENSG00000245025.2|AC107959.1	12.13	8.62	16.59	9.24	12.29	15.93	16.59	18.09	10.23	14.4	5.34	18.3
ENSG00000245067.6|IGFBP7-AS1	7.03	13.03	6.03	18	11.04	9	8	21	14	22	6.03	11
ENSG00000245105.3|A2M-AS1	6.73	11.92	2.57	12.25	18.42	4.95	6.43	21.91	9.17	7.34	11.55	8.73
ENSG00000245112.2|SMARCA5-AS1	112.58	138.55	139.04	118.14	219.08	156.94	130.37	175.39	137.86	172.41	135.39	163.62
ENSG00000245146.6|MALINC1	7	14	13	13	15	8	3	6	7	12	9	10
ENSG00000245149.3|RNF139-AS1	49	62	44	52	65	41	31	52	58	37	37	35
ENSG00000245156.1|AP001107.1	9.01	11.01	17	10	24.01	13	6.01	19.04	10.02	14	3	7.01
ENSG00000245213.6|AC105285.1	15.03	13	15	15	17	14	5	8	9	7	12	15
ENSG00000245248.7|USP2-AS1	14	14	17	12	31	11	15	17	24	17	15	8
ENSG00000245261.1|AL133375.1	4.31	0	9.98	0	3.17	0.88	9.67	4.33	0	6.36	1.03	0
ENSG00000245281.7|AC124242.1	9	15	10	8	10	9	13	17	10.06	11.05	8	11
ENSG00000245317.2|AC008393.1	13	16	13	18	25	20	20	18	27	12	22	18
ENSG00000245385.2|AP003396.1	4.22	6.5	3.08	9.27	22.35	0	0	0	6.66	0	6.68	0
ENSG00000245482.2|AC046130.1	0	0	4.48	0	0	0	0	11.54	0	0	9.76	0
ENSG00000245498.6|AP000866.1	27	37	40	17	38	19	21.78	27	35	19	27	20.28
ENSG00000245526.10|LINC00461	2482	2579	2408	1941	2914	1562	1851	2045	2859	2365	2396	1420
ENSG00000245532.8|NEAT1	405	747	685	763.2	519.74	449.27	365	589	507	605	410	514
ENSG00000245552.6|AP000787.1	75	113	95	90	95	63	72	110	80	103	75	91
ENSG00000245556.2|SCAMP1-AS1	128	155	143	153	149	107	113	173	136	168	170	137
ENSG00000245571.6|FAM111A-DT	30	31	21	44	26	29	18	42	24	39	17	26
ENSG00000245573.8|BDNF-AS	156.89	168.36	183.44	152.57	167.55	113.57	103.89	168.14	188.86	148.01	121.54	113.74
ENSG00000245614.3|DDX11-AS1	51.88	49.66	48.14	50.89	63.38	33.08	29.38	40.93	61.82	50.66	50.98	39.61
ENSG00000245648.1|AC022075.1	13	15.58	8.62	14	9	11	8	17	9	10	4.52	11
ENSG00000245651.2|AC083805.1	2.37	8.67	2.67	3.74	5.22	4.65	3.86	10.28	10.78	5.79	2.64	5.87
ENSG00000245680.10|ZNF585B	637.68	798.57	676.3	717.97	891.71	562.08	513.77	827.68	773.04	725.31	643.41	678.4
ENSG00000245694.9|CRNDE	300	288	261	298	255	153	183	351	295	325	300	263
ENSG00000245748.1|AC097382.2	15.23	2.68	10.67	10.37	2.61	0	5.51	2.64	5.82	13.04	2.71	0
ENSG00000245848.3|CEBPA	51.22	68	54.31	67.58	57.26	43.41	58.36	54.33	44.18	58	57.46	47.71
ENSG00000245849.7|RAD51-AS1	96.97	128	104	95	140	102	61	129	125	129	90	71
ENSG00000245904.3|AC025164.1	5	18.36	9	9	16.1	7.19	12.33	11.42	18.44	5	13.82	8
ENSG00000245910.8|SNHG6	450	476	424	423	426	249	371.98	381	435.95	479	408	334
ENSG00000245937.7|LINC01184	255	303	303	307	347	198	228	352	326	283	322	234
ENSG00000245958.6|AC093752.1	139.81	179.7	134.74	182.76	186.27	128.79	107.02	140.61	141.58	199	142	150.98
ENSG00000245970.2|AP003352.1	42.47	46.72	63.56	40.37	33.1	34.3	30.9	34.91	52.63	43.88	36.17	32.24
ENSG00000246067.7|RAB30-AS1	103	135	105	85	117	63.33	94	110	128	112	118	83
ENSG00000246089.3|AC016065.1	71	62	54	41	73	47	55	44	44	48	72	57
ENSG00000246090.6|AP002026.1	82	107	91	97	98	74	52	135	69	103	73	79
ENSG00000246174.7|KCTD21-AS1	106.48	113.84	71.95	87.12	117.17	66.84	61.04	116.62	104.96	114.3	85.32	96.12
ENSG00000246214.1|AC022113.1	11.95	16.94	7.49	20.1	18.56	6.84	11.88	31	6.75	14.37	10.45	9.08
ENSG00000246263.2|UBR5-AS1	13.86	10.01	12.44	14.36	12.02	18.68	25.55	22.25	18.2	15.61	14.66	21.37
ENSG00000246273.7|SBF2-AS1	6.19	7.93	13.22	2.19	4.3	3.04	1.02	3.06	2.04	3.21	1.03	1.05
ENSG00000246283.2|AC090510.1	23.44	0	10.03	11.05	11.49	8.27	0	36.61	21.24	16.81	0.24	18.7
ENSG00000246308.1|AC116535.1	5	10	10	6	9	5	7	8	10	3	5	3
ENSG00000246334.2|PRR7-AS1	20	22	13	25	23	23	18	24	24	22	12	15
ENSG00000246339.5|EXTL3-AS1	71	90	79	60	118	58	65.81	90	95	87	72	72
ENSG00000246379.7|AC007495.1	19	18	18	24	26	9	7	20	16	17	18	15
ENSG00000246451.2|AL049840.1	81	115	101	129	135	73	98	104	118	168	94	129
ENSG00000246465.1|AC138904.1	47.79	71.45	64.41	74.83	53.83	44.9	36.8	60.85	44.18	72.48	41.2	51.91
ENSG00000246477.3|AF131216.1	8.07	12.13	7.04	12.24	11.04	12.06	9.14	10.18	4.04	8.16	2.02	2.02
ENSG00000246528.3|AC079089.1	40	43	27	38	34	23	33	41	27	54	43	29
ENSG00000246560.2|UBE2D3-AS1	11	8	11	15	16	6	16	15	20	8	13	12
ENSG00000246596.7|AC139795.1	7.63	12.41	21.21	8.86	23.53	11.85	9.2	13.71	19.06	11.87	7.93	4.27
ENSG00000246662.6|LINC00535	6	12	7	15	16	11	12	17	11	9	15	5
ENSG00000246695.7|RASSF8-AS1	116	153	132	127	138	96	117	147	158	152	148	105
ENSG00000246705.4|H2AFJ	25	28	42	36	32	26	38	31	34	24	42	15
ENSG00000246731.2|AC100786.1	10.06	21.2	15.31	16.09	20.28	12.18	12.12	10.07	23.29	14.19	15.12	5.01
ENSG00000246763.6|RGMB-AS1	34.75	37	17	22.85	43	22.06	22	28	30	27.38	18.29	10.19
ENSG00000246777.1|AC044802.1	32	32	28	24	42	22	28	22	40	30	25	22
ENSG00000246792.2|AC106038.1	16	12	14	14	16	13	5	7	13	5	8	7
ENSG00000246859.2|STARD4-AS1	73.69	84.71	66	74.51	73.59	47.85	39.65	59.17	87.08	81.45	58.5	56.22
ENSG00000246889.2|AP000487.1	6.08	13.36	12.18	7.14	13.21	4.04	5.11	11.23	10.12	12.28	8.21	3.04
ENSG00000246898.1|LINC00920	43	47	34	45	37	29	14	50	48	39	37	40
ENSG00000246922.8|UBAP1L	64	121	78	99	115	98	55	111	69	105	77	93
ENSG00000246982.6|Z84485.1	17	15	15	10	12	7	11	7	5	14	18	7
ENSG00000246985.7|SOCS2-AS1	18	29	16	19	25	15	27	15	22	23	24	18
ENSG00000247077.7|PGAM5	1059	1145	1155	1074	1432	990	978	1242	1276	1246	1165	1183
ENSG00000247081.7|BAALC-AS1	17	13	15	22	28	15	14.72	27	25	35	25	15
ENSG00000247092.6|SNHG10	131.66	134	118	95	163.64	98	129	91	138	120	140	97.73
ENSG00000247095.2|MIR210HG	142	183	180	206	192	138	141	163	197	137	151	98
ENSG00000247121.6|AC009126.1	14.99	15.77	19.12	13.25	23.51	11.94	12.35	13.59	11.97	19	13.99	13.04
ENSG00000247134.6|AC090204.1	36	37	26	29	30	20	20	34	23	24	26	28
ENSG00000247137.8|AP000873.2	56.97	73.26	54.63	62.73	84.83	42.21	41.46	79.4	77.99	64.38	43	33.49
ENSG00000247151.7|CSTF3-DT	4	9.57	2	16	5.39	5.32	2.22	3.57	4.19	5.81	12	4.23
ENSG00000247193.2|AC104078.1	14	21	9	11	12	8	5	23	19	12	7	9
ENSG00000247228.2|AC009060.1	0	37.66	0	0	13.5	0	19.09	0	5.27	0	8.17	0
ENSG00000247240.7|UBL7-AS1	46.38	50.86	45.41	57.14	78.58	48.51	43.45	93.56	58.28	56.83	56.47	68.47
ENSG00000247271.6|ZBED5-AS1	47.22	42	56	37	57	47	49	53	52.72	36	42	32
ENSG00000247315.3|ZCCHC3	1017	1015	943	923	1251	784	754	1081	1051	1024	1031	873
ENSG00000247324.2|AC010547.1	5.36	8.14	3	8.53	6.72	2.51	6	5.82	2.61	13.75	11	3
ENSG00000247363.2|AC090061.1	4.01	5.02	3	3	3	8	1	4	3	1	5	3
ENSG00000247373.3|AC055713.1	28.16	45.16	38.22	33.16	58.36	33.22	39.23	46.24	41.21	41.23	31.13	27.16
ENSG00000247400.3|DNAJC3-DT	72	82	45	56	78	49	65	78	73	70	76	54
ENSG00000247416.3|AP000802.1	49	74.07	52	59	80	56	51	70	86	56	83.12	59
ENSG00000247516.7|MIR4458HG	379	331	282	252	375	215	248	297	365	311	312	214
ENSG00000247556.6|OIP5-AS1	2398.88	2914.73	2441.11	2819.56	2826.19	1864.43	1970.32	2995.18	2753.34	2904.54	2677.5	2566.25
ENSG00000247572.7|CKMT2-AS1	90	124	119	136	111	95	89	130	99	131	99	109
ENSG00000247595.4|SPTY2D1OS	3	6.54	12.27	3.49	6.61	3.58	12	5	6	10	12	9.01
ENSG00000247596.9|TWF2	290	401.59	400.62	448	507	404.85	345.89	455.7	429	459	430	448.89
ENSG00000247626.4|MARS2	137	201	149	179	180	153	107	180	207	184	172	184
ENSG00000247627.2|MTND4P12	12.03	9.02	5.01	6.01	18.03	9.02	7.01	9.02	11.02	9.01	6.01	14.03
ENSG00000247675.6|LRP4-AS1	20.08	19.39	15.37	14.46	34.8	10.74	12.08	25.97	20.77	26.15	18.45	7.17
ENSG00000247679.2|AC139795.2	18.78	30.05	49.6	39.65	33.85	35.97	21	37	37	34	26.53	28
ENSG00000247708.7|STX18-AS1	29	32	13.54	25	37	21	22	17	27.99	26.9	27	14
ENSG00000247728.2|AC091057.2	11.33	18.03	7.7	3.01	16.43	0	2.8	14.3	19.53	9.58	13.68	8.96
ENSG00000247735.2|AC120114.1	19	33	25	39	22	22	24	22	28	29	26	23
ENSG00000247765.2|AC068446.2	8.65	30	22.39	13.3	15.2	17.81	17	25.51	17.96	28.31	17.26	24
ENSG00000247796.2|AC008966.1	39	81	65	67	56	34	40	52	62	75	68	59
ENSG00000247828.7|TMEM161B-AS1	142.33	172	155	166.9	183.95	109	119.92	168.95	164.81	155	127	131
ENSG00000247853.2|AC006064.2	2.99	11.49	0	1.61	8.7	8.29	1.6	3.37	6.68	1.65	3.28	8.42
ENSG00000247903.1|AC024896.1	33.81	29.77	32.16	40.24	31.36	8.7	31.46	50.72	40.64	49.98	31.88	28.56
ENSG00000247934.4|AC022364.1	41	57	28.82	44.01	52.34	36.62	24.27	45.44	32.7	65.38	41.2	29.6
ENSG00000247950.6|SEC24B-AS1	11	9	7	13	15	2	6	16	7	4	9	8
ENSG00000247982.6|LINC00926	20	37	20	27	48	26	19	30	34	40	23	30
ENSG00000247993.2|FOXD1-AS1	23.05	41.65	24.53	26.26	24.29	15.57	22	29.84	25.57	23.88	21	33.02
ENSG00000248008.2|NRAV	218	201	211	157	288	151	147	180	267	246	208	143
ENSG00000248015.7|AC005329.1	24.47	54.97	46.94	21.91	49.24	33.57	38.04	31.46	46.03	59.51	36.51	33.12
ENSG00000248049.6|UBA6-AS1	306	370.59	298.79	295.71	296	220.66	221.85	302	296.74	384.64	279.77	285
ENSG00000248092.7|NNT-AS1	395.69	508	408.67	361.36	509.17	295	313	412	398	456.76	445.58	340.22
ENSG00000248098.12|BCKDHA	583	687	712	853	801	636	548	753.95	669	676	641	724
ENSG00000248124.7|RRN3P1	63.45	96.65	93.8	77.46	70.56	66.89	54.03	97.57	67.81	75.54	64.53	55.88
ENSG00000248161.5|AC098487.1	10	4	5	7	7	0	2	4	5	3	3	7
ENSG00000248275.1|TRIM52-AS1	75	121	113	78.48	115	69	72	94	124	108	98.42	79
ENSG00000248309.7|MEF2C-AS1	5.09	6	8	6.12	9	3.06	4.12	16	3	14	5.63	3.42
ENSG00000248323.6|LUCAT1	15	21	12	28	16	17	14	26	14	28	18	27
ENSG00000248333.8|CDK11B	1130.48	1358.37	1172.51	1522.08	1633	1106.21	1061.32	1527.02	1309.11	1456.52	1245.43	1358.22
ENSG00000248334.6|WHAMMP2	23.33	44.63	34.43	30.98	38.09	27.29	21	31.88	43.02	45.24	42	29.21
ENSG00000248383.4|PCDHAC1	139.59	175.61	166.6	166.31	163.3	100.88	114.39	155.18	167.8	155.18	195.7	156.32
ENSG00000248445.5|SEMA6A-AS1	31.3	54.82	35.54	56.64	55.7	46.35	29.3	48.73	44.31	50.87	33.51	51.91
ENSG00000248477.6|AC139495.1	12.53	10.64	10.07	6.69	12.18	4.59	7.69	9.48	14.01	12.85	0	10
ENSG00000248487.9|ABHD14A	211.16	236.36	235.55	263.14	294.53	201.45	197	315.74	214.41	209.36	222.06	253.09
ENSG00000248503.2|AL356235.1	6	5	5	1.37	4	2	5	1	9	8	12	7
ENSG00000248508.7|SRP14-AS1	45	71	60	71	61	50	25	71	52	67	37	44
ENSG00000248527.1|MTATP6P1	9392.64	11651.86	9853.62	10818.14	13757.69	8408.83	8099.06	11553.5	9870.31	11488.76	9251.76	8726.59
ENSG00000248538.7|AC022784.1	10	11	7	19	15	7	5	10	9	9	11	11
ENSG00000248587.7|GDNF-AS1	34.42	50	44.18	31	58.07	17	24.64	44.24	34	36	18	35
ENSG00000248592.7|TMEM110-MUSTN1	70.66	107.28	132.63	80.48	95.07	85.58	80.97	102.11	74.6	117.78	48.62	64.11
ENSG00000248593.3|DSTNP2	41	53	44	26	49	41	31	51	47	37	49	41
ENSG00000248643.5|RBM14-RBM4	79.31	66.26	71.36	100.82	53.46	69.44	49.54	81.59	82.98	76.13	44.87	52.48
ENSG00000248668.2|OXCT1-AS1	11.04	14.02	13.07	9.02	15.08	9	16.03	9.01	14.08	15.02	11.01	2
ENSG00000248690.7|HAS2-AS1	14.26	16.47	10.44	15	19.85	10.29	15.15	38.52	19.73	18.73	11.78	19.61
ENSG00000248712.7|CCDC153	3	11	18	15	11	8	9	19	13	11	15	10
ENSG00000248713.1|C4orf54	6	13	6	12	8	15	10	11	2	6	8	8
ENSG00000248727.5|LINC01948	11	11	10	15	16	11	11	20	10	18	8	12
ENSG00000248751.6|AC004997.1	17.24	13.6	8.35	7.53	3.94	8.06	6.79	2.28	0	0	7.65	0
ENSG00000248866.1|USP46-AS1	20	26	29	19	30	12	14	15	26	25	29	14
ENSG00000248871.1|TNFSF12-TNFSF13	0	0	5.51	0	0	0	19.77	0	8.84	0	0	0
ENSG00000248890.1|HHIP-AS1	13	21	13	15	11	6	10	21	8	17	20	12
ENSG00000248905.8|FMN1	377	510	420	532	509	401	348	586	434	514	465	507
ENSG00000248919.7|ATP5MF-PTCD1	371.21	432.44	342.27	461.08	523.95	348.17	387.43	488.92	414.44	489.4	369.13	498.05
ENSG00000248925.1|AC021087.1	14	5	10	4	6.72	3	4	2	12	6	21	5
ENSG00000248932.5|AC097103.2	30.71	27	27.14	22.57	30	17	18	31.51	42.6	34	39	28
ENSG00000248971.2|KRT8P46	8	6	18	11	12	6	3	5	8	8	10	7
ENSG00000249042.5|AC008771.1	30.21	58.28	35.29	36.01	22.52	25.73	41.78	57.1	53.73	52.14	55.56	50.86
ENSG00000249069.7|LINC01033	21	38	20	39	20	28	9	30	28	26	28	28
ENSG00000249087.6|ZNF436-AS1	126.86	146.14	138.13	153.8	140.4	105.62	108.53	155.47	126.74	140.62	107.12	124.17
ENSG00000249115.9|HAUS5	744	1054	956	1431	1185	883	813	1391	886	1071	808	1204
ENSG00000249158.6|PCDHA11	54.24	40.02	28.52	41.42	57.32	14.74	34.21	50.36	31.72	37.42	23.75	34.66
ENSG00000249209.2|AP000311.1	11.44	8.03	27.63	0	10.68	12.9	0	10.84	8.04	0	8.59	16.67
ENSG00000249240.2|AC069368.1	13.04	30.7	5.05	7.03	0	17.05	5.31	11.68	43.73	19.31	4.67	3.9
ENSG00000249242.8|TMEM150C	79	112	98	75	116	74	52	74	76	92	70	53
ENSG00000249274.1|PDLIM1P4	3	5	0	5	6	2.71	0	11.12	3	3.49	2.09	1.81
ENSG00000249319.2|AC068533.4	40.44	38.55	67.28	7.92	28.85	16.78	21.01	63.45	33.63	21.15	18.19	29.5
ENSG00000249348.1|UGDH-AS1	43	35	25.17	19.56	32.64	23.57	34	19.99	43	33.61	28.03	29.61
ENSG00000249353.2|NPM1P27	32.99	42.65	27.17	24.63	38.34	15.36	37.96	24.58	45.09	39.81	45.06	20.36
ENSG00000249362.1|LINC02488	6	9	10	10	6	8	5	12	13	13	6	6
ENSG00000249437.7|NAIP	202.98	292.48	251.02	242.18	319.47	182.22	224.01	303.33	290.61	274.94	242.38	224.25
ENSG00000249456.1|AL731577.2	34.73	16.23	23.43	35.9	17.41	20.78	17.92	16.75	25.85	25.4	14.21	18.59
ENSG00000249459.8|ZNF286B	238.53	259.05	229.79	220.41	247.09	164.42	160.05	245.04	194.37	224.23	235.93	189.09
ENSG00000249464.5|LINC01091	16	33	22	68	17	16	14	50	14	28	21	53
ENSG00000249471.8|ZNF324B	124.04	155.54	157.51	147.98	205.22	135.42	112.66	179.24	159.17	180.57	163.34	170.39
ENSG00000249476.1|AC008467.1	9	9	17	15	23	10	16	16	23	25	26	23
ENSG00000249492.1|AC114956.3	7.26	3	6	5.03	16	2	5	7	4	1	7.03	6.05
ENSG00000249550.6|LINC01234	21	49	32	37	18	21	15	27	24	33	20	32
ENSG00000249572.1|AC034231.1	17	17	15	20	13	12	18	8	18	11	10	8
ENSG00000249590.7|AC004832.3	11.53	23.61	12.1	6.06	4.99	8.54	9.3	0	17.7	10.73	11.47	2.45
ENSG00000249592.5|AC139887.2	51.61	33	27.11	41.26	51.03	22	33.9	24	52.61	49	60.74	27.29
ENSG00000249624.9|AP000295.1	65.54	38.55	7.99	69.64	81.6	19.51	8.57	122.89	130.07	41.91	52.49	62.71
ENSG00000249626.1|AC024560.2	6.09	13.25	12.44	11.59	9.02	13.53	3.91	7.58	12.25	28.63	10.88	6.38
ENSG00000249637.1|AC008438.1	10	7	2	3	15	4	9	7	4	11	5	16
ENSG00000249673.6|NOP14-AS1	236.45	319.2	278.86	335.33	338.74	265.55	245.41	302.58	312.75	330.25	253.3	342.95
ENSG00000249700.8|SRD5A3-AS1	3	4	10.04	8.04	20	6	3	6	6	5	5	2
ENSG00000249709.8|ZNF564	139	157	161	191.52	129	129	105.56	211	157	235	133.57	138.35
ENSG00000249751.4|ECSCR	4	5	0	12	5	7	0	15	2	12	9	10
ENSG00000249773.3|AC092647.5	28.46	24.05	23.72	33.73	42.31	20.06	42.09	34.22	40.7	10.19	27.36	23.75
ENSG00000249839.1|AC011330.1	41.02	31.6	45.29	63.26	34.66	27.55	13.56	6.4	37.19	24.46	20.9	41.68
ENSG00000249846.6|LINC02021	10	20	11	10	15	9	6	15	6	17	19	11
ENSG00000249855.1|EEF1A1P19	10.06	25.1	7.03	14.06	21.1	17.3	8.04	16.08	21.1	11.04	11.05	9.16
ENSG00000249859.10|PVT1	109	112	149	155	125.01	57	89	145	155.06	142	112	128.01
ENSG00000249863.2|AC021106.1	17	15	4	4	5	6	6	8	13	3	12	9
ENSG00000249884.8|RNF103-CHMP3	5.8	0	2.47	0	2.75	2.91	12.36	2.76	6.01	19.83	2.27	2.12
ENSG00000249898.7|MCPH1-AS1	20	18	11.39	14.08	19.46	9.14	13	21.11	25.77	24.05	17.17	14.75
ENSG00000249906.1|AC006487.1	0	1	1.01	2	0	8	2	1.01	1	2.01	4.08	1
ENSG00000249915.8|PDCD6	1264.6	1422.7	1342.46	1339.59	1582.71	1131.58	1102.39	1473.22	1554.17	1454.29	1403.73	1259.6
ENSG00000249936.3|RAC1P2	16.17	35.22	20.32	37.14	25.78	15.74	18.16	29.12	21.82	13.3	19.72	10.77
ENSG00000249967.1|AL355315.1	0	0	1.95	0	4.96	16.2	0	0	2.98	0	0	0
ENSG00000249971.1|AC104116.1	8.99	31.02	19.32	48.77	29.83	16.06	18.1	40.12	31.16	33.43	28.89	10.49
ENSG00000249992.1|TMEM158	2393	2434	2619	2670	2631	2045	2131	3261	2658	2662	2577	2584
ENSG00000250021.7|ARPIN-AP3S2	566.29	554.92	446.65	437.62	658.14	377.4	497.24	577.4	629.12	543.49	613.06	468.31
ENSG00000250067.12|YJEFN3	117.44	200.34	162.56	182.18	231.68	165.97	140.92	173.8	157.57	224.84	155.59	160.04
ENSG00000250081.1|AC025176.1	8	2	4	13	6	3	2	9	9	6	5	7
ENSG00000250090.1|AL390198.2	23.5	12.88	9.52	5	11	11.58	9.51	16.54	15.42	14.62	24.05	8
ENSG00000250091.3|DNAH10OS	83.21	93.95	81.72	59.42	104.72	56.41	70.56	35.48	97.4	65.72	63.12	21.61
ENSG00000250116.2|AC018682.1	5	6	3	6	14	3	7	7	9	3	3	5
ENSG00000250120.7|PCDHA10	6.09	12.21	33.55	7	22.81	0	12.88	6	5.93	18.74	8	6.65
ENSG00000250132.6|AC004803.1	46.76	84.68	50	52	74.8	36	42	61.73	70.4	52.74	70	58
ENSG00000250135.1|AL049795.2	0	0.87	0	0	10.37	6.53	0	24.58	0	2.66	2.29	1.01
ENSG00000250138.4|AC139495.3	4.52	13.73	11.5	13	20.79	3	10	4	8.23	10.65	6.89	7.9
ENSG00000250151.9|ARPC4-TTLL3	173.62	267.98	311.81	243	234.06	181.74	187.87	268.64	252.97	342.99	165.88	273.52
ENSG00000250182.3|EEF1A1P13	6.37	9.43	14.29	4.12	4.29	2.02	4.13	5.04	6.14	4.1	4.06	6.34
ENSG00000250198.2|LINC02199	54	50	37	15	43	33	26	39	56	58	46	37
ENSG00000250251.6|PKD1P6	207.22	346.03	278.55	295.02	342.87	240.69	252.35	309.8	250.57	295.24	273.84	221.49
ENSG00000250264.1|AL669918.1	28.45	78.31	13.46	136.31	66.07	41.17	43.15	28.51	25.7	84.71	26.65	58.44
ENSG00000250273.1|PSMC1P5	4.4	5	7.26	17	7.27	4.74	12.68	14.36	11.84	0.59	31.38	10.18
ENSG00000250299.6|MRPS31P4	7.35	27.5	17.43	7.6	11.89	10.4	4.43	34.38	13.7	24.48	29.96	27.7
ENSG00000250303.3|AP002884.1	57	59	54	73	69	53	52	58	94	69	65	55
ENSG00000250305.9|TRMT9B	434	563	437	469	499	327	327	594	501	531	488	491
ENSG00000250317.8|SMIM20	336	397	317	342	401	280	268	389	364	397	352	328
ENSG00000250326.1|AC104596.1	13	3	9	3	7	3	2	7	3	4	5	15
ENSG00000250327.1|RPSAP70	0	13	5.46	2.63	2	0	3.79	5	4.33	4	4.58	2
ENSG00000250397.2|AP006623.1	15	23	17	20	32	23	14	42	16	11	9	26
ENSG00000250410.1|AC112722.1	7	3	2	4	10	4	2	4	11	5	7	2
ENSG00000250462.8|LRRC37BP1	528.74	621.91	565.22	568.68	687.97	402.17	450.59	607.94	624.95	618.71	585.52	477.94
ENSG00000250474.2|WBP1LP2	11.65	8.59	6.58	10.98	6.63	12.09	6.53	6.06	11.81	8.19	9.84	6.5
ENSG00000250479.8|CHCHD10	136	161	151	231	190	146.35	143	219	135	203	182	220.67
ENSG00000250506.7|CDK3	213.4	280.03	205.16	245.92	301.1	181.45	204.78	288.64	282.9	341.89	163.36	224.33
ENSG00000250510.8|GPR162	426	469.01	476.02	393.01	562	365	378	443.01	455	434	401	367.01
ENSG00000250539.1|KRT8P33	1	8	10	11	13	13	5	9	5	6	8	13
ENSG00000250565.7|ATP6V1E2	156.97	163	180	155.91	168	129.67	108	182	161.84	170	176.76	156.87
ENSG00000250571.7|GLI4	106	138	126	151	194	140	139	150	124	126	116	147
ENSG00000250575.1|AL732372.3	18.84	32.04	19.34	49.78	35.43	26.8	26.3	26.2	26.82	25.94	25.58	27.31
ENSG00000250615.1|AC008581.1	13.9	32.89	37.08	47.58	25.5	23.53	24.67	30.56	27.15	46.95	32.58	50.08
ENSG00000250616.2|AC012645.1	22	39	19	21	30	10	33	30.52	28	30.55	28	23
ENSG00000250644.3|AC068580.4	20.76	13.09	43.6	41.9	32.55	12.32	13.79	38.07	27.97	36.05	25.76	40.62
ENSG00000250687.6|AC146944.2	13.74	10.64	11.46	6.69	12.18	6.08	7.69	9.48	14.01	12.85	1.34	10
ENSG00000250722.6|SELENOP	6.82	24.94	16.99	11.05	10.86	7.55	3.39	10.61	0	3.32	2	2.93
ENSG00000250802.7|ZBED3-AS1	128.42	164.34	123.08	165.55	162.82	90.25	104.43	147.09	151.46	134.46	148.1	93.82
ENSG00000250846.6|EPHA5-AS1	12.47	2.72	5.92	3.61	6.94	6	6.68	3	2	6	8.61	9.83
ENSG00000250899.3|AC125807.2	60	53	61	40	77	38	36	53	57	49	47	41
ENSG00000250903.8|GMDS-DT	31	38	23	32	39	15	26	39	43	28	30	29
ENSG00000250959.2|GLUD1P3	5	5	5	4	10	4	3	13	8	1	2	5
ENSG00000250988.7|SNHG21	70.19	63.21	65.24	59.72	78.33	54.82	57.79	78.02	77.82	82.37	82.72	51.21
ENSG00000251013.1|GAPDHP62	0	3.48	16.49	3.51	11.21	0	5.27	8.17	4.18	2.95	5.19	14.87
ENSG00000251022.6|THAP9-AS1	1253.88	1489.57	1345	1310.32	1512.98	885.93	959.67	1393.27	1513.89	1421.12	1252.64	1013.62
ENSG00000251034.1|AC037459.2	6.01	18.08	14.02	28.16	28.08	5	15.36	27.46	22.23	34.47	15.27	16.14
ENSG00000251136.8|AF117829.1	55	77	59	74	70	53	52	72	53	74	60	59
ENSG00000251141.5|MRPS30-DT	8	7	9	2	16	5	4	8	15	9	3	4
ENSG00000251143.1|AP002490.1	42.81	58.81	40.35	16.28	69.97	18.45	25.11	26.85	43.28	26.7	9.88	24.79
ENSG00000251192.7|ZNF674	117.02	105.78	93.1	107.07	108.8	69.94	58.29	123.79	112.56	97.65	88.32	110.65
ENSG00000251201.8|TMED7-TICAM2	146.93	119.54	112.41	158.76	158.25	114.24	143.69	148.84	115.49	152.81	147.72	111.76
ENSG00000251247.11|ZNF345	134	186	131	167	155	104	107	149	163	180.51	129	119
ENSG00000251322.7|SHANK3	186	281	227	274	289	231	220	271	235	256	202	258
ENSG00000251349.3|MSANTD3-TMEFF1	682.86	734.94	587.69	550.02	667.29	386.25	444.39	637.74	668.83	740.37	605.21	396.79
ENSG00000251364.6|AC107884.1	5	6	13	10	3	3	6	12	13	10	15	6
ENSG00000251369.8|ZNF550	339	499.55	397	502.34	483	371	313	535	436	562	408	458.96
ENSG00000251396.6|LINC01301	157	134	140	56	233	110	131	72	238	137	179	62
ENSG00000251414.1|AC138956.2	2	2	3	4	4	8	5	2	2	6	1	4
ENSG00000251417.2|AC145285.2	13.53	8.35	19.03	16.88	10.73	9.43	9.47	13.7	16.59	18.53	14.98	13.7
